แผนงานโครงงาน CMAS — สร้างจาก project-plan.md เมื่อ 2026-08-05 18:50 (คำอธิบายอักษรย่ออยู่ท้ายไฟล์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ลำดับที่,งาน/กิจกรรม,ผู้รับผิดชอบ (ธ = ธีรณัฎฐ์ · น = นัจญมา · นู = นูรีน),วันที่เริ่ม (ด/ว/ป ค.ศ.),วันที่ต้องเสร็จ (ด/ว/ป ค.ศ.),ระยะเวลา (วัน),ร้อยละที่เสร็จ (%),เดือน ก.ค. 69,,,,เดือน ส.ค. 69,,,,เดือน ก.ย. 69,,,,เดือน ต.ค. 69,,,,เดือน พ.ย. 69,,,,เดือน ธ.ค. 69,,,,เดือน ม.ค. 70,,,,เดือน ก.พ. 70,,,,เดือน มี.ค. 70,,,
4.5.2,นำเข้ารายชื่อจาก Excel + ดาวน์โหลด template,นู,11/5/2026,11/8/2026,3,0%,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,
4.5.3,UI: `/courses/:id/students` + เตือน cascade ตอนลบ,นู,11/7/2026,11/10/2026,3,0%,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,
4.5.4,API: บันทึกคะแนน upsert เป็นชุดใน transaction เดียว,นู,11/8/2026,11/11/2026,3,0%,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,
4.5.5,validate `0 ≤ score ≤ maxScore` ทั้ง client / Zod / DB trigger,นู,11/10/2026,11/12/2026,2,0%,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,
4.5.6,แยก ว่าง = ยังไม่ประเมิน ออกจาก 0 = ได้ 0 ในทุกชั้น,นู,11/11/2026,11/13/2026,2,0%,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,
4.5.7,UI: ตารางกรอกคะแนน คอลัมน์เป็น Activity + progress `x/y` + เตือนก่อนออกจากหน้า,นู,11/10/2026,11/15/2026,5,0%,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,
4.6,Sprint 6 — Excel Import/Export & Upload Log,นู,11/16/2026,11/29/2026,13,0%,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,
4.6.1,ดาวน์โหลด template ที่เติมรหัส/ชื่อนักศึกษาไว้แล้ว 1 คอลัมน์/กิจกรรม,นู,11/16/2026,11/18/2026,2,0%,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,
4.6.2,Parser + validator 6 ประเภทข้อผิดพลาด,นู,11/18/2026,11/22/2026,4,0%,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,
4.6.3,ขั้น preview + validate ก่อน commit (แสดงผ่าน/ไม่ผ่านรายแถว),นู,11/21/2026,11/25/2026,4,0%,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,
4.6.4,commit เฉพาะแถวที่ผ่าน + ดาวน์โหลดแถวที่ไม่ผ่าน,นู,11/24/2026,11/26/2026,2,0%,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,
4.6.5,บันทึก `ScoreUploadLog` ทุกครั้งแม้ล้มเหลวทั้งไฟล์,นู,11/25/2026,11/27/2026,2,0%,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,
4.6.6,UI: Upload Log แยกคอลัมน์ recordsOk / recordsFail + ดูรายละเอียด,นู,11/26/2026,11/28/2026,2,0%,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,
4.6.7,ส่งออกคะแนนดิบ + สรุป CLO เป็น Excel,นู,11/27/2026,11/29/2026,2,0%,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,
4.7,Sprint 7 — Attainment Service & CLO Dashboard,ธ,11/30/2026,12/13/2026,13,0%,,,,,,,,,,,,,,,,,,,,█,█,█,,,,,,,,,,,,,,
4.7.1,`attainment.service.ts`: CR-02 น้ำหนัก CLO (read-only),ธ,11/30/2026,12/2/2026,2,0%,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,
4.7.2,CR-03 คะแนน CLO รายบุคคล + คืน `null` เมื่อไม่มีคะแนน,ธ,12/2/2026,12/5/2026,3,0%,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,
4.7.3,CR-04 attainment ระดับวิชา + CR-05 คะแนนรวม/สถานะ/at-risk,ธ,12/4/2026,12/7/2026,3,0%,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,
4.7.4,CR-06 PASS_FAIL + CR-07 ปัดเศษเฉพาะตอนแสดงผล,ธ,12/6/2026,12/8/2026,2,0%,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,
4.7.5,"Unit test เทียบ ""ใบคำนวณมือ"" 3 ชุด (จาก 2.6.3)",ธ,12/7/2026,12/10/2026,3,0%,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,
4.7.6,UI: Dashboard Overview (จำนวนวิชา/นักศึกษา/ความคืบหน้า),น,12/2/2026,12/6/2026,4,0%,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,
4.7.7,UI: กราฟแท่ง Target vs Actual + ตารางสรุปสถานะ,น,12/6/2026,12/11/2026,5,0%,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,
4.7.8,แสดง สาเหตุ เมื่อข้อมูลไม่พอคำนวณ — ห้ามแสดง 0%,ธ,12/10/2026,12/13/2026,3,0%,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,
4.8,Sprint 8 — At-risk & Individual Report,นู,12/14/2026,12/27/2026,13,0%,,,,,,,,,,,,,,,,,,,,,,█,█,█,,,,,,,,,,,,
4.8.1,API: รายชื่อ at-risk พร้อมระบุ CLO ที่ไม่ผ่าน,นู,12/14/2026,12/17/2026,3,0%,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,
4.8.2,UI: บล็อก at-risk บน Dashboard + คลิกไปหน้ารายบุคคล,นู,12/17/2026,12/20/2026,3,0%,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,
4.8.3,UI: `/dashboard/students/:id` — CLO/Target/สถานะ/คะแนนรวม,นู,12/19/2026,12/23/2026,4,0%,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,
4.8.4,วิชา PASS_FAIL แสดง ผ่าน(S)/ไม่ผ่าน(U) ไม่ใช่เกรดตัวอักษร,นู,12/22/2026,12/24/2026,2,0%,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,
4.8.5,ส่งออกรายงานระดับวิชา + รายบุคคล (Excel/PDF),น,12/22/2026,12/26/2026,4,0%,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,
4.8.6,ตรวจว่า Dashboard และ export ใช้ service เดียวกัน 100%,ธ,12/25/2026,12/27/2026,2,0%,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,
4.9,"Sprint 9 — Hardening, Performance, Integration",ธ น นู,12/28/2026,1/10/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,█,█,█,,,,,,,,,,
4.9.1,สร้างชุดข้อมูลทดสอบ 1 วิชา / 200 นักศึกษา / 20 กิจกรรม,นู,12/28/2026,12/30/2026,2,0%,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,
4.9.2,จูน query กัน N+1 — attainment 1 วิชา < 1 วินาที,ธ,12/30/2026,1/3/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,
4.9.3,หน้าที่มีตารางแสดงผล < 2 วินาที,ธ,1/2/2027,1/5/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,
4.9.4,นำเข้าไฟล์ 500 แถว < 10 วินาที,นู,1/3/2027,1/6/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,
4.9.5,ตรวจข้อความ error ทุกจุดเป็นภาษาไทยและบอกวิธีแก้,น,1/1/2027,1/6/2027,5,0%,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,,
4.9.6,Integration test เส้นทางหลัก 3 เส้น end-to-end,ธ,1/5/2027,1/8/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,
4.9.7,Bug bash ทั้งทีม + ปิด bug ระดับ blocker ให้หมด,ธ น นู,1/7/2027,1/10/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,,
4.9.8,Deploy ระบบขึ้นเครื่องที่ใช้ทดสอบจริง (staging),ธ,1/8/2027,1/10/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,,
4.1,Sprint 10 — Buffer สำรอง (ห้ามใส่ feature ใหม่),ธ น นู,1/11/2027,1/24/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,█,,,,,,,,
4.10.1,เก็บงานที่ตกค้างจาก sprint ก่อนหน้า,ธ น นู,1/11/2027,1/17/2027,6,0%,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,,
4.10.2,ทดสอบซ้ำทุก FR ระดับ MUST ด้วย checklist ก่อนส่งมอบให้ CLO 5,ธ น นู,1/15/2027,1/20/2027,5,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,,
4.10.3,เตรียมข้อมูลตัวอย่างและบัญชีผู้ใช้สำหรับผู้ทรงคุณวุฒิและผู้ใช้จริง,นู,1/18/2027,1/22/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,
4.10.4,เขียนคู่มือใช้งานย่อ 2 หน้า (ใช้ในการทดสอบ usability),น,1/19/2027,1/24/2027,5,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,,
4.10.5,Freeze โค้ด — หลังจุดนี้แก้ได้เฉพาะ bug ที่พบระหว่างประเมิน,ธ,1/24/2027,1/24/2027,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,
CLO 5,ทดสอบ ประเมินผล และนำเสนอผลการดำเนินงาน,ธ น นู,1/25/2027,3/27/2027,61,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,█,█,█,█,█,█,█
5.1,"ทดสอบความถูกต้องเชิงฟังก์ชัน (พิสูจน์ H1, H2, H3)",ธ,1/25/2027,2/7/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,
5.1.1,เทียบผลคำนวณ CLO/attainment/คะแนนรวม กับใบคำนวณมือ ต้องตรง 100%,ธ,1/25/2027,1/29/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,
5.1.2,ทดสอบกรณีขอบ 5 แบบ (ไม่มีคะแนน / บางส่วน / น้ำหนักไม่ครบ / maxScore ต่างกัน / CLO ไม่มีกิจกรรมวัด),ธ,1/28/2027,2/1/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,
5.1.3,ทดสอบ at-risk เมื่อกรอกคะแนนเพียงบางกิจกรรม (หัวใจของ root cause),น,1/30/2027,2/3/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,
5.1.4,ทดสอบไฟล์นำเข้าที่จงใจใส่ข้อผิดพลาด 6 ประเภท ต้องจับได้ ≥ 95%,นู,2/1/2027,2/5/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,
5.1.5,ทดสอบสิทธิ์: ยิง API ด้วย id วิชาอื่น ต้องได้ 404 ทุกกรณี,ธ,2/4/2027,2/6/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,
5.1.6,ตรวจความครบถ้วน FR ระดับ MUST ทั้งหมด (checklist),ธ น นู,2/5/2027,2/7/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,
5.2,"ทดสอบประสิทธิภาพ (พิสูจน์ H4, H7)",ธ,2/1/2027,2/10/2027,9,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,
5.2.1,"วัดเวลาแสดงผล / คำนวณ / นำเข้า ตาม NFR-01, 02, 03 บันทึกเป็นตาราง",ธ,2/1/2027,2/5/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,
5.2.2,ทดสอบ usability: ผู้ใช้ใหม่นำเข้าคะแนนสำเร็จ ≤ 10 นาที ไม่ใช้คู่มือ,นู,2/5/2027,2/10/2027,5,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,
5.2.3,เทียบเวลากับ baseline Excel จาก 2.5.3,น,2/8/2027,2/10/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,
5.3,จัดเตรียมและตรวจคุณภาพเครื่องมือประเมิน,น นู,1/25/2027,2/7/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,
5.3.1,สรุปแบบประเมินผู้ทรงคุณวุฒิ (4 ด้าน) ฉบับสมบูรณ์,น,1/25/2027,1/29/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,,,
5.3.2,หาค่า IOC จากผู้เชี่ยวชาญ 3 คน — ตัดข้อที่ IOC < 0.50,น,1/29/2027,2/5/2027,7,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,
5.3.3,สรุปแบบสอบถามความพึงพอใจผู้ใช้ + คู่มือใช้งานย่อ,นู,1/30/2027,2/7/2027,8,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,,
5.4,ประเมินโดยผู้ทรงคุณวุฒิ (พิสูจน์ H5),ธ,2/8/2027,2/21/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,
5.4.1,ติดต่อและนัดผู้ทรงคุณวุฒิ 3–5 ท่าน,ธ,2/8/2027,2/11/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,,
5.4.2,สาธิตระบบ + ให้ทดลอง Black Box ตาม scenario,ธ น นู,2/11/2027,2/18/2027,7,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,
5.4.3,เก็บแบบประเมินกลับครบ + บันทึกข้อเสนอแนะ,ธ,2/17/2027,2/21/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,
5.5,ประเมินความพึงพอใจผู้ใช้จริง (พิสูจน์ H6),นู,2/15/2027,2/28/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,
5.5.1,อบรม/แนะนำระบบให้อาจารย์ผู้สอน 15–30 ท่าน,น นู,2/15/2027,2/21/2027,6,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,,
5.5.2,ให้ใช้งานจริงกับข้อมูลรายวิชาของตนเอง,น นู,2/19/2027,2/26/2027,7,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,
5.5.3,เก็บแบบสอบถาม + สัมภาษณ์เชิงคุณภาพเสริม (ถ้าผู้ใช้ < 15 คน),นู,2/24/2027,2/28/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,,
5.6,วิเคราะห์ผลและสรุปการพิสูจน์สมมติฐาน,ธ,3/1/2027,3/7/2027,6,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.6.1,คำนวณค่าเฉลี่ย/S.D. แต่ละด้าน แปลผลตามเกณฑ์ (≥ 3.51 = ดี),น,3/1/2027,3/4/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.6.2,ตารางสรุป OBJ → H → เกณฑ์ → ผลจริง (ผ่าน/ไม่ผ่าน รายข้อ),ธ,3/3/2027,3/6/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.6.3,อภิปรายผลและข้อจำกัดของโครงงาน,ธ,3/5/2027,3/7/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.7,ปรับเอกสารออกแบบให้ตรงกับระบบจริง (as-built),ธ,3/1/2027,3/7/2027,6,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.7.1,ปรับ ER-Diagram ให้ตรง schema สุดท้ายหลังพัฒนาเสร็จ,ธ,3/1/2027,3/3/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.7.2,ปรับ DFD L0–L2 ให้ตรง process จริงที่ implement,ธ,3/2/2027,3/5/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.7.3,เก็บภาพหน้าจอ UI จริงทุกหน้า (13 หน้า) ลงภาคผนวก,น นู,3/3/2027,3/7/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,,
5.8,จัดทำปริญญานิพนธ์ฉบับสมบูรณ์,ธ น นู,2/1/2027,3/14/2027,41,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,█,█,█,█,,
5.8.1,บทที่ 1 บทนำ + บทที่ 2 ทฤษฎีและงานวิจัยที่เกี่ยวข้อง,น,2/1/2027,2/14/2027,13,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,,,,,
5.8.2,"บทที่ 3 วิธีดำเนินโครงงาน (ER, DFD, สถาปัตยกรรม, UI)",ธ,2/8/2027,2/28/2027,20,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,█,,,,
5.8.3,บทที่ 4 ผลการดำเนินงานและผลการประเมิน,ธ นู,3/1/2027,3/10/2027,9,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,
5.8.4,บทที่ 5 สรุป อภิปรายผล และข้อเสนอแนะ,ธ,3/7/2027,3/12/2027,5,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,
5.8.5,"ภาคผนวก: แบบประเมิน, IOC, คู่มือใช้งาน, screenshot, ตาราง FR",น นู,3/5/2027,3/13/2027,8,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█,,
5.8.6,ตรวจรูปแบบ/บรรณานุกรม + ส่งอาจารย์ที่ปรึกษาตรวจรอบสุดท้าย,ธ,3/12/2027,3/14/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,,
5.9,นำเสนอและสอบป้องกันโครงงาน,ธ น นู,3/15/2027,3/27/2027,12,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█
5.9.1,ทำสไลด์นำเสนอ + สคริปต์แบ่งบทพูด 3 คน,ธ น นู,3/15/2027,3/19/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,
5.9.2,เตรียม demo scenario ที่รันได้จริงหน้าห้องสอบ (มีข้อมูลตัวอย่างพร้อม),ธ,3/17/2027,3/20/2027,3,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,
5.9.3,"ซ้อมนำเสนอ + เตรียมคำตอบคำถามที่กรรมการถามแน่ (สูตร CR-03, at-risk, ความปลอดภัยข้อมูล)",ธ น นู,3/19/2027,3/23/2027,4,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█,█
5.9.4,สอบป้องกันโครงงาน,ธ น นู,3/24/2027,3/25/2027,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█
5.9.5,แก้ไขตามข้อเสนอแนะกรรมการ + ส่งเล่มฉบับสมบูรณ์,ธ น นู,3/25/2027,3/27/2027,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,█
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
คำอธิบายสัญลักษณ์และอักษรย่อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
สัญลักษณ์,ความหมาย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
█,ช่วงสัปดาห์ที่งานนั้นดำเนินอยู่ (แถบ Gantt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🚩,หมุดหมาย — วันส่งรายงานความก้าวหน้าของรายวิชา เลื่อนไม่ได้,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
⚠,งานบังคับ ต้องเสร็จก่อนจึงจะเริ่มงานถัดไปได้ (blocker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,งานที่เสร็จเรียบร้อยแล้ว,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ผู้รับผิดชอบ,ชื่อ-บทบาท,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ธ,"ธีรณัฎฐ์ (Dev A / Lead — Architect, Backend, สูตรคำนวณ)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
น,"นัจญมา (Dev B — Frontend, CLO/Activity module)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
นู,"นูรีน (Dev C — Frontend, Student/Score/Report module)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
อักษรย่อ,คำเต็มและความหมาย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLO,Course Learning Outcome — ผลลัพธ์การเรียนรู้ระดับรายวิชา,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLO,Program Learning Outcome — ผลลัพธ์การเรียนรู้ระดับหลักสูตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBE,Outcome-Based Education — การจัดการศึกษาที่มุ่งผลลัพธ์,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQF,Thai Qualifications Framework — กรอบมาตรฐานคุณวุฒิระดับอุดมศึกษา (มคอ.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
มคอ.,มาตรฐานคุณวุฒิระดับอุดมศึกษาแห่งชาติ — เอกสาร มคอ.2 / มคอ.3 / มคอ.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,Functional Requirement — ความต้องการเชิงหน้าที่ (ดู srs.md §4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFR,Non-Functional Requirement — ความต้องการที่ไม่ใช่เชิงหน้าที่ (srs.md §6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Calculation Rule — กฎการคำนวณ CR-01…CR-07 (srs.md §8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC,Use Case — กรณีใช้งานตามแผนภาพ UML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OI,Open Issue — ประเด็นค้างที่ยังไม่ตัดสินใจ ต้อง sign-off ก่อนพัฒนา,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-xx,Evaluation Gap — ช่องว่างของการประเมิน (objectives-hypotheses-evaluation.md),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1–H7,Hypothesis — สมมติฐานของโครงงานที่ต้องพิสูจน์ 7 ข้อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJ,Objective — วัตถุประสงค์ของโครงงาน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Entity-Relationship Diagram — แผนภาพความสัมพันธ์ระหว่างเอนทิตี,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFD,"Data Flow Diagram — แผนภาพกระแสข้อมูล (L0 = Context, L1, L2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UML,Unified Modeling Language — ภาษาสัญลักษณ์มาตรฐานสำหรับออกแบบระบบ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDLC,Software Development Life Cycle — วงจรการพัฒนาซอฟต์แวร์,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX/UI,User Experience / User Interface — ประสบการณ์และส่วนต่อประสานผู้ใช้,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,Application Programming Interface — ช่องทางให้ระบบเรียกใช้กันผ่าน HTTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUD,"Create, Read, Update, Delete — การจัดการข้อมูลพื้นฐาน 4 อย่าง",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBAC,Role-Based Access Control — การให้สิทธิ์ตามบทบาทผู้ใช้,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWT,JSON Web Token — โทเคนที่ใช้ยืนยันตัวตนหลังเข้าสู่ระบบ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMIN / INSTRUCTOR,บทบาทผู้ใช้ 2 แบบในระบบ — ผู้ดูแลระบบ / อาจารย์ผู้สอน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAD / CO / ASSISTANT,บทบาทอาจารย์ในรายวิชา — ผู้รับผิดชอบหลัก / ผู้สอนร่วม / ผู้ช่วยสอน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LETTER / PASS_FAIL,รูปแบบการตัดเกรด — เกรดตัวอักษร (A–F) / ผ่าน-ไม่ผ่าน (S/U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
at-risk,นักศึกษาที่มีแนวโน้มไม่บรรลุ CLO ต้องได้รับการช่วยเหลือก่อนจบภาคเรียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
attainment,ระดับการบรรลุ CLO — สัดส่วนนักศึกษาที่ผ่านเกณฑ์ของ CLO นั้น,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline,ตัวเลขตั้งต้นจากวิธีทำงานเดิม (Excel) ใช้เปรียบเทียบว่าระบบใหม่ดีขึ้นจริง,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint,รอบพัฒนา 2 สัปดาห์ จบด้วยโค้ดที่ merge แล้วและใช้งานได้จริง,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUST,ระดับความสำคัญสูงสุดของ FR — ไม่มีไม่ได้ ต้องเสร็จก่อนส่งมอบ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,Index of Item-Objective Congruence — ค่าความสอดคล้องของข้อคำถามกับวัตถุประสงค์,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Likert,มาตรวัดทัศนคติแบบ 5 ระดับ (น้อยที่สุด → มากที่สุด),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
